id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
45233,RU-0293,closed,"Krasnogorye Airfield",57.7133,43.6878,,EU,Russia,RU,"Kostroma Oblast",RU-KOS,KOS,Krasnogorye,0,,,,,,"Аэропорт Красногорье",0,2020-11-19T23:52:58+00:00
340837,RU-0640,heliport,"Tatyshev Heliport",56.03269,92.94308,,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Krasnoyarsk,0,,,,,,,0,2021-02-06T09:19:21+00:00
341605,RU-0642,heliport,"Krasnoyarsk Regional Clinical Hospital Helipad",56.02623,92.915,,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Krasnoyarsk,0,,,,,,,0,2021-03-03T17:31:58+00:00
352907,RU-0825,heliport,"Krasnoye Heliport",49.99182,127.50863,400,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,Krasnoye,0,,,,,,,0,2022-02-22T14:53:53+00:00
504970,RU-0433,heliport,"Krasnyi Baltiets Heliport",55.486753,35.989126,686,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,"Krasnyi Baltiets",0,,,HG5J,,,,0,2023-03-25T07:43:01+00:00
351286,RU-0779,heliport,"Charysh-2 Heliport",51.36103,83.57715,1444,EU,Russia,RU,"Altai Krai",RU-ALT,ALT,"Krasnyi Partizan",0,,,,,,,0,2022-01-07T11:19:14+00:00
340679,RU-0597,closed,"Simushir Heliport",47.129981,152.269344,,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Kraternyy,0,,,,,,"Shimushiru Airfield",0,2022-02-18T17:44:12+00:00
343516,RU-0721,closed,"Simushir South Airfield",47.10546,152.23081,112,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Kraternyy,0,,,,,,,0,2021-04-27T13:27:51+00:00
343517,RU-0722,closed,"Simushir North Airfield",47.12757,152.27241,157,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Kraternyy,0,,,,,,,0,2021-04-27T13:28:01+00:00
45171,RU-0279,heliport,"Vera Helipad",55.6203,38.1521,,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Kratovo,0,,,,,,"Вертолётная площадка Вера",0,2009-11-09T20:27:01+00:00
346946,RU-0736,heliport,"Krutogorovskiy Heliport",55.018358,155.592028,,EU,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Krutogorovskiy,0,,,,,,,0,2021-08-08T11:03:52+00:00
351293,RU-0786,heliport,"Kuius Heliport",51.03543,86.22771,1880,EU,Russia,RU,"Altai Republic",RU-AL,AL,Kuius,0,,,,,,,0,2022-01-07T11:59:31+00:00
352130,RU-0801,heliport,"Kukelevo Heliport",47.77208,134.76139,157,EU,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Kukelevo,0,,,,,,,0,2022-01-29T01:59:47+00:00
353552,RU-0913,heliport,"Kupino Heliport",54.38867,77.3059,361,EU,Russia,RU,"Novosibirsk Oblast",RU-NVS,NVS,Kupino,0,,,,,,,0,2022-03-17T12:08:24+00:00
340678,RU-0596,closed,"Shana Emergency Landing Field",45.226194,147.894278,,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Kurilsk,0,,,,,,,0,2021-02-05T10:11:45+00:00
340680,RU-0598,closed,"Toshimoe Naval Floatplane Base",45.017699,147.720139,,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Kurilsk,0,,,,,,,0,2021-02-05T10:18:20+00:00
340681,RU-0599,closed,"Yakutori Naval Airfield",45.305854,148.392193,469,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Kurilsk,0,,,,,,,0,2022-02-18T17:38:38+00:00
353183,RU-0864,heliport,"Kuti Heliport",50.09873,119.1884,1955,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Kuti,0,,,,,,,0,2022-03-01T16:07:04+00:00
352959,RU-0836,heliport,"Kuznetsovo Heliport",52.57164,126.14801,676,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,Kuznetsovo,0,,,,,,,0,2022-03-07T10:15:33+00:00
315546,RU-0444,closed,"Kuzreka Airport",66.621,34.753,85,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Kuzreka,0,,,,,,"ZC6N, Кузрека",0,2015-09-25T19:43:07+00:00
347906,RU-0763,closed,"Kystatyam Airport",67.32212,123.33179,262,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Kystatyam,0,,,,,,,0,2021-09-24T01:03:15+00:00
44848,USDL,heliport,"Labytnangi Heliport",66.67449951171875,66.44200134277344,,EU,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,Labytnangi,0,USDL,,,,,"Вертодром Лабытнанги",0,2009-08-25T12:24:04+00:00
342260,RU-0694,heliport,"Langepas Heliport",61.25431,75.2014,154,EU,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,Langepas,0,,,,,,,0,2021-03-21T04:59:20+00:00
330919,RU-0518,closed,"Lebed Airport",62.088049,89.181841,98,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Lebed,0,,,,,,,0,2019-04-04T19:33:46+00:00
340801,RU-0611,heliport,"Leningradskiy Heliport",69.368146,178.406343,,AS,Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,CHU,Leningradskiy,0,,,,,,,0,2023-06-08T16:02:09+00:00
352504,RU-0812,heliport,"Leninskoye Heliport",47.92518,132.61892,164,EU,Russia,RU,"Jewish Autonomous Oblast",RU-YEV,YEV,Leninskoye,0,,,,,,,0,2022-02-08T18:07:28+00:00
330844,RU-0499,closed,"Rybezhno West",60.33571,32.93771,140,EU,Russia,RU,"Leningrad Oblast",RU-LEN,LEN,Lesozavod,0,,,,,,,0,2019-03-24T12:09:48+00:00
340819,RU-0625,heliport,"Levinskiye Peski Heliport",69.472377,85.999973,,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,"Levinskiye Peski",0,,,,,,,0,2021-02-06T02:17:18+00:00
352120,RU-0794,heliport,"Lipovtsy Heliport",44.22531,131.67006,663,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Lipovtsy,0,,,,,,,0,2022-01-28T23:30:45+00:00
44769,ULSL,closed,"Lodeynoye Pole Airport",60.716999054,33.561000824,49,EU,Russia,RU,"Leningrad Oblast",RU-LEN,LEN,"Lodeynoye Pole",0,,,,,,"Lodeynoe Pole Airport, Аэропорт Лодейное Поле, ULSL",0,2009-11-07T11:01:46+00:00
340797,RU-0607,heliport,"Lorino Heliport",65.505323,-171.713924,,EU,Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,CHU,Lorino,0,,,,,,,0,2021-08-08T09:43:49+00:00
342264,RU-0698,heliport,"Lukashkin Yar Heliport",60.32713,78.38672,148,EU,Russia,RU,"Tomsk Oblast",RU-TOM,TOM,"Lukashkin Yar",0,,,,,,,0,2021-03-21T05:10:39+00:00
330903,RU-0516,closed,"Kusnetsovka Airfield",56.61675,34.517382,794,EU,Russia,RU,"Tver Oblast",RU-TVE,TVE,Lukovnikovo,0,,,,,,,0,2019-04-01T23:30:25+00:00
44884,RU-0213,heliport,"Panki Heliport",55.668301,37.931999,,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Lyubertsy,0,,,XUCL,http://www.mi-helicopter.ru/index_eng.html,,"Вертодром Панки",0,2020-11-07T14:42:14+00:00
44885,RU-0214,heliport,"Ukhtomskaya Heliport",55.69729995727539,37.87900161743164,,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Lyubertsy,0,,,,http://www.kamov.ru/,,"Вертодром Ухтомская",0,2009-08-30T08:02:48+00:00
339649,RU-0556,closed,"Magadan-47 Airport",59.91388,150.88527,,EU,Russia,RU,"Magadan Oblast",RU-MAG,MAG,Magadan,0,,,,,,,0,2021-01-15T11:19:16+00:00
46344,RU-0419,closed,"Maksatikha Airport",57.7728697983,35.8950805664,,EU,Russia,RU,"Tver Oblast",RU-TVE,TVE,Maksatikha,0,,,,,,"Maxatikha Airport, Аэропорт Максатиха",0,2010-03-24T21:20:32+00:00
339941,RU-0566,heliport,"Malaya Kema Heliport",45.41223,137.16077,,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,"Malaya Kema",0,,,,,,,0,2021-01-21T11:38:00+00:00
44917,RU-0223,heliport,"Malino Heliport",55.085,38.145,604,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Malino,0,,,,,,"Вертодром Малино",0,2009-09-02T16:32:25+00:00
337769,RU-0532,heliport,"Malokurilskoye Heliport",43.86641,146.82758,,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Malokurilskoye,0,,,,,,,0,2021-11-11T17:38:32+00:00
353201,RU-0882,heliport,"Mangut Heliport",49.6975,112.66485,2664,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Mangut,0,,,,,,,0,2022-03-01T16:41:24+00:00
351289,RU-0782,heliport,"Manzherok Heliport",51.83066,85.77789,1034,EU,Russia,RU,"Altai Republic",RU-AL,AL,Manzherok,0,,,,,,,0,2022-01-07T11:39:03+00:00
352954,RU-0831,heliport,"Markovo Heliport",50.5374,127.36028,446,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,Markovo,0,,,,,,,0,2022-02-23T22:44:43+00:00
44750,ULNM,closed,"Maryovo Airport",57.31999969482422,32.04999923706055,,EU,Russia,RU,"Novgorod Oblast",RU-NGR,NGR,Maryovo,0,,,,,,"Marevo Airport, Аэропорт Марёво, Аэропорт Марево, ULNM",0,2009-08-18T15:50:48+00:00
339642,RU-0552,heliport,"Mayskoye Heliport",56.25203,160.07113,,EU,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Mayskoye,0,,,,,,,0,2021-01-15T10:26:00+00:00
353550,RU-0911,heliport,"Metelevo Heliport",54.09996,76.75993,358,EU,Russia,RU,"Novosibirsk Oblast",RU-NVS,NVS,Metelevo,0,,,,,,,0,2022-03-17T11:50:15+00:00
353200,RU-0881,heliport,"Mikhailo-Pavlovsk Heliport",49.68313,113.03794,3064,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Mikhailo-Pavlovsk,0,,,,,,,0,2022-03-01T16:40:39+00:00
352955,RU-0832,heliport,"Mikhailovka Heliport",50.64091,127.35997,541,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,Mikhailovka,0,,,,,,,0,2022-02-23T22:45:54+00:00
353456,RU-0902,closed,"Mikhailovskoye Airport",51.8328,79.7091,571,EU,Russia,RU,"Altai Krai",RU-ALT,ALT,Mikhailovskoye,0,,,,,,"ZEC3, ZEC3",0,2022-03-10T18:09:29+00:00
45176,RU-0283,closed,"Millerovo Airport",48.937,40.417,492,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Millerovo,0,,,,,,"Аэропорт Миллерово, УРРИ, URRI",0,2018-12-31T14:26:02+00:00
339944,RU-0569,heliport,"Milogradovo Heliport",43.30381,134.60221,,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Milogradovo,0,,,,,,,0,2021-01-21T11:53:02+00:00
315293,UIAM,heliport,"Mogocha Airbase",53.7421,119.7396,2094,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Mogocha,0,UIAM,,XIAM,,,"УИАМ, ЬИАМ, Могоча",0,2015-08-30T14:10:20+00:00
352966,RU-0843,heliport,"Border Post Tymager Heliport",53.30544,121.06297,1047,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Mogochinsky,0,,,,,,,0,2022-02-23T23:23:10+00:00
340323,RU-0586,heliport,"Molchanovka Heliport",46.864818,38.632287,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Molchanovka,0,,,,,,,0,2021-01-27T15:31:19+00:00
342271,RU-0705,heliport,"Molchanovskaya NPS Heliport",57.5629,83.7088,344,EU,Russia,RU,"Tomsk Oblast",RU-TOM,TOM,Molchanovo,0,,,,,,,0,2021-03-21T05:42:46+00:00
342272,RU-0706,heliport,"Molchanovo Heliport",57.5612,83.7894,349,EU,Russia,RU,"Tomsk Oblast",RU-TOM,TOM,Molchanovo,0,UNLO,,,,,"УНЛО, Молчаново",0,2021-03-21T12:10:50+00:00
353434,RU-0899,heliport,"Mondy Heliport",51.66803,100.98303,4341,EU,Russia,RU,"Republic of Buryat",RU-BU,BU,Mondy,0,,,,,,,0,2022-03-09T17:34:50+00:00
46152,RU-0324,closed,"Mordovo Airport",52.0783455164,40.7843399048,,EU,Russia,RU,"Tambov Oblast",RU-TAM,TAM,Mordovo,0,,,,,,"Аэропорт Мордово",0,2010-01-15T13:52:21+00:00
45027,RU-0264,heliport,"Alabino Helipad",55.5358682297,36.9638442993,614,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Moscow,0,,,XUMA,,,"ЬУМА, Вертолётная площадка Алабино",0,2015-09-04T00:30:54+00:00
45031,RU-0268,heliport,"Ogaryovo Heliport",55.740609,37.208657,429,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Moscow,0,UUWO,,,,,"УУВО, Вертодром Огарёво, Ogarevo",0,2017-08-20T04:13:45+00:00
45032,RU-0269,heliport,"Gorki-9 Heliport",55.727494,37.130055,446,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Moscow,0,UUWU,,,,,"УУВУ, Вертолётная площадка Горки-9",0,2016-04-03T13:09:17+00:00
42909,RU-0031,closed,"Khodynka Airport",55.78860092163086,37.52989959716797,502,EU,Russia,RU,"Moscow (city)",RU-MOW,MOW,Moscow,0,,,,,https://en.wikipedia.org/wiki/Khodynka_Airport,"Tsentralny Airport, Аэропорт Центральный",0,2009-03-15T19:02:15+00:00
44642,RU-0179,heliport,"Tushino Children's Hospital Helipad",55.85139846801758,37.40190124511719,,EU,Russia,RU,"Moscow (city)",RU-MOW,MOW,Moscow,0,,,,http://tdgb-mos.ru/,,"Вертолётная площадка Тушинской Детской больницы",0,2009-08-06T19:38:15+00:00
44643,RU-0180,heliport,"Alyye Parusa Helipad",55.80670166015625,37.449501037597656,,EU,Russia,RU,"Moscow (city)",RU-MOW,MOW,Moscow,0,,,,,,"Вертолётная площадка Алые Паруса",0,2009-08-27T15:31:20+00:00
44886,RU-0215,heliport,"Zhulebino Heliport",55.6870002746582,37.84000015258789,,EU,Russia,RU,"Moscow (city)",RU-MOW,MOW,Moscow,0,,,,,,"Вертодром Жулебино",0,2009-08-30T08:14:37+00:00
44929,RU-0234,heliport,"Emergency Children's Surgery and Traumatology Research Institute Helipad",55.7377542577,37.6176381111,,EU,Russia,RU,"Moscow (city)",RU-MOW,MOW,Moscow,0,UUUH,,,,,"Вертолётная площадка Научно-исследовательский институт неотложной детской хирургии и травматологии, УУУХ",0,2010-02-27T19:12:34+00:00
45017,RU-0253,heliport,"City Clinical Hospital No.71 Helipad",55.7224908678,37.4304252863,,EU,Russia,RU,"Moscow (city)",RU-MOW,MOW,Moscow,0,UUUR,,,,,"GKB-71 Helipad, Вертолётная площадка ГКБ-71, Вертолётная площадка Городская Клиническая Больница 71, УУУР",0,2010-02-27T18:24:30+00:00
45018,RU-0254,heliport,"City Clinical Hospital No.20 Helipad",55.8655410432,37.6645928621,480,EU,Russia,RU,"Moscow (city)",RU-MOW,MOW,Moscow,0,UUUQ,,UUUQ,,,"УУУЯ, GKB-20 Helipad, Вертолётная площадка ГКБ-20, Вертолётная площадка Городская Клиническая Больница № 20, УУУЯ",0,2015-09-06T14:50:12+00:00
45019,RU-0255,heliport,"Emergency Medicine Research Institute Helipad",55.7763618236,37.6385325193,,EU,Russia,RU,"Moscow (city)",RU-MOW,MOW,Moscow,0,UUUD,,,,,"Вертолётная площадка НИИ Скорой помощи имени Склифосовского, Вертолётная площадка НИИ СП, УУУД",0,2010-02-27T19:15:20+00:00
45021,RU-0258,heliport,"City Clinical Hospital No.15 Helipad",55.7297442141,37.8306913376,,EU,Russia,RU,"Moscow (city)",RU-MOW,MOW,Moscow,0,UUUN,,,,,"GKB-15 Helipad, Вертолётная площадка ГКБ-15, Вертолётная площадка Городская Клиническая Больница № 15, УУУН",0,2010-02-27T18:31:31+00:00
45022,RU-0259,heliport,"City Clinical Hospital No.7 Helipad",55.6615168095,37.641418576199996,,EU,Russia,RU,"Moscow (city)",RU-MOW,MOW,Moscow,0,UUUB,,,,,"GKB-7 Helipad, Вертолётная площадка ГКБ-7, Вертолётная площадка Городская Клиническая Больница № 7, УУУБ",0,2010-02-27T18:25:59+00:00
45023,RU-0260,heliport,"Bakovka Helipad",55.682744247799995,37.333753109,,EU,Russia,RU,"Moscow (city)",RU-MOW,MOW,Moscow,0,,,,,,"Вертолётная площадка Баковка",0,2009-09-09T14:45:26+00:00
45025,RU-0262,heliport,"Anino Helipad",55.5854762102,37.586331367499994,,EU,Russia,RU,"Moscow (city)",RU-MOW,MOW,Moscow,0,,,,,,"Вертолётная площадка Анино",0,2009-09-09T15:01:37+00:00
45026,RU-0263,heliport,"MKAD 35 Kilometr Helipad",55.5818226716,37.572743296599995,,EU,Russia,RU,"Moscow (city)",RU-MOW,MOW,Moscow,0,UUUY,,,,,"Вертолётная площадка МКАД 35 Километр, УУУЫ",0,2010-02-27T18:27:46+00:00
45034,RU-0271,heliport,"City Children's Clinical Hospital No.9 Helipad",55.755484071599994,37.5390440226,,EU,Russia,RU,"Moscow (city)",RU-MOW,MOW,Moscow,0,,,,,,"Вертолётная площадка Городская Детская Клиническая Больница № 9",0,2009-09-09T16:28:55+00:00
45038,RU-0275,closed,"MKAD 63 Kilometr Helipad",55.7904882502,37.3722910881,,EU,Russia,RU,"Moscow (city)",RU-MOW,MOW,Moscow,0,,,,,,"Вертолётная площадка МКАД 63 Километр, УУУЬ, UUUX",0,2010-02-27T18:28:29+00:00
46224,RU-0357,heliport,"City Clinical Hospital No.36 Helipad",55.7913297014,37.7401989698,,EU,Russia,RU,"Moscow (city)",RU-MOW,MOW,Moscow,0,,,,,,"GKB-36 Helipad, Вертолётная площадка ГКБ-36, Вертолётная площадка Городская Клиническая Больница № 36",0,2010-02-19T16:41:18+00:00
317428,RU-0450,heliport,"Poklonnaya Hill Helipad",55.73246,37.519446,481,EU,Russia,RU,"Moscow (city)",RU-MOW,MOW,Moscow,0,,,HEY8,,,"ХЕЫ8, Поклонная Гора",0,2016-04-03T15:00:28+00:00
46349,RU-0422,closed,"Mostovskoy Airfield",44.393346,40.81614,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Mostovskoy,0,,,,,,"Аэропорт Мостовской, ZA8K",0,2019-01-03T06:08:19+00:00
340815,RU-0621,heliport,"Munguy Heliport",70.434235,83.76523,,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Munguy,0,,,,,,,0,2021-02-06T02:11:06+00:00
512827,RU-0948,heliport,"Mys Kamenny Vertodrome",68.505166,73.563863,,EU,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,"Mys Kamennyi",0,,,,,,"вертодром Мыс Каменный, Gazprom Neft, Oil & Gas, Arctic Gate, Gulf of Ob",0,2023-10-03T17:55:17+00:00
45020,RU-0256,heliport,"Nagornoye Helipad",55.9128802485,37.6252770424,,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Mytishchi,0,,,,,,"Nagornoe Helipad, Вертолётная площадка Нагорное",0,2010-02-25T11:05:23+00:00
512879,RU-0952,heliport,"GAZPROMAVIA Nadym Heliport",65.470041,72.670505,,EU,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,Nadym,0,,,,,,"GAZPROM, Oil & Gas. Нады́м, Нады́мский райо́н",0,2023-10-05T03:05:59+00:00
46222,RU-0355,heliport,"Nakhabino Helipad",55.8580088604,37.2091752291,,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Nakhabino,0,,,,,,"Вертолётная площадка Нахабино",0,2010-02-19T16:25:24+00:00
342258,RU-0692,heliport,"Nakhodka Heliport",67.72256,77.55804,104,EU,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,Nakhodka,0,,,,,,,0,2021-03-21T04:43:14+00:00
353208,RU-0889,heliport,"Naushki Hospital Heliport",50.39565,106.10954,2021,EU,Russia,RU,"Republic of Buryat",RU-BU,BU,Naushki,0,,,,,,,0,2022-03-01T16:57:54+00:00
355765,RU-0921,heliport,"Nazarovo Heliport",44.204281,145.859578,,AS,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Nazarovo,0,,,,,,,0,2023-05-23T11:37:16+00:00
342265,RU-0699,heliport,"Nazino Heliport",60.12295,78.95242,153,EU,Russia,RU,"Tomsk Oblast",RU-TOM,TOM,Nazino,0,,,,,,,0,2021-03-21T05:13:02+00:00
353193,RU-0874,heliport,"Negatuy Heliport",49.61007,117.62119,1991,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Negatuy,0,,,,,,,0,2022-03-01T16:22:49+00:00
352989,RU-0853,heliport,"Nerchinsky Zavod Heliport",51.29243,119.61225,2228,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,"Nerchinsky Zavod",0,,,,,,,0,2022-02-24T18:41:18+00:00
340799,RU-0609,heliport,"Neshkan Heliport",67.03433,-172.959268,,EU,Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,CHU,Neshkan,0,,,,,,,0,2021-02-06T00:52:07+00:00
352503,RU-0811,heliport,"Nevelskoye Heliport",48.10894,134.67752,135,EU,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Nevelskoye,0,,,,,,,0,2022-02-08T18:03:15+00:00
45231,RU-0291,closed,"Nezhitino Airport",57.4813,43.2863,,EU,Russia,RU,"Ivanovo Oblast",RU-IVA,IVA,Nezhitino,0,,,,,,"Аэропорт Нежитино",0,2020-11-19T23:37:42+00:00
339636,RU-0546,heliport,"Vityaz'-Aero Heliport",53.042368,158.311808,,EU,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Nikolayevka,0,,,,,,UPAU,0,2021-08-08T10:34:38+00:00
341693,RU-0664,heliport,"Pobedy Park Heliport",56.329755,44.032597,,EU,Russia,RU,"Nizhny Novgorod Oblast",RU-NIZ,NIZ,"Nizhny Novgorod",0,,,,,,,0,2021-03-05T14:01:47+00:00
341694,RU-0665,heliport,"Heliport Hotel",56.299636,44.056887,,EU,Russia,RU,"Nizhny Novgorod Oblast",RU-NIZ,NIZ,"Nizhny Novgorod",0,,,,,,,0,2021-03-05T14:03:02+00:00
341695,RU-0666,heliport,"Nizhny Novgorod Emergency Ministry Heliport",56.288832,44.119956,,EU,Russia,RU,"Nizhny Novgorod Oblast",RU-NIZ,NIZ,"Nizhny Novgorod",0,,,,,,,0,2021-03-05T14:07:20+00:00
46276,RU-0389,heliport,"Noginsk Helicopter Base",55.916097,38.480387,,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Noginsk,0,,,HCP2,,,"Аэродром Ногинск",0,2019-01-03T05:13:25+00:00
340816,RU-0622,heliport,"Nosok Heliport",70.166814,82.337917,,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Nosok,0,,,,,,,0,2021-02-06T02:12:12+00:00
353553,RU-0914,heliport,"Novokrasnoye Heliport",54.32668,76.18341,348,EU,Russia,RU,"Novosibirsk Oblast",RU-NVS,NVS,Novokrasnoye,0,,,,,,,0,2022-03-17T12:13:23+00:00
352953,RU-0830,heliport,"Novopetrovka Heliport",49.56721,128.28048,391,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,Novopetrovka,0,,,,,,,0,2022-02-23T22:43:10+00:00
512829,RU-0950,heliport,"Novoportovskoye Field Vertodrome",67.792932,72.577658,,EU,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,"Novoportovskoye Field",0,,,,,,"вертодром Новопортовское месторождение, Gazprom Neft, Oil & Gas, Novoportovskoye field, Gulf of Ob",0,2023-10-03T18:30:35+00:00
44304,RU-0092,closed,"Myskhako Airport",44.66999816894531,37.7760009765625,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Novorossiysk,0,,,,,,"Myskhako Airport, Novorossiysk Airport, Аэропорт Мысхако, Аэропорт Новороссийск",0,2009-04-24T17:53:00+00:00
352900,RU-0818,heliport,"Novosovetskoye Heliport",47.88957,134.66683,135,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,Novosovetskoye,0,,,,,,,0,2022-02-22T14:40:03+00:00
353198,RU-0879,heliport,"Novy Durulgui Heliport",50.34665,114.45262,2484,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,"Novy Durulgui",0,,,,,,,0,2022-03-01T16:38:21+00:00
340800,RU-0610,heliport,"Nutelpel'men Heliport",67.424909,-174.92949,,EU,Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,CHU,Nutepel'men,0,,,,,,,0,2021-02-06T00:53:29+00:00
46275,RU-0388,heliport,"Bor Heliport",55.3596914463,37.729507684699996,,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Odintsovo,0,,,,,,"Вертодром Бор",0,2010-03-05T18:30:02+00:00
341824,RU-0668,closed,"Ogodzha Airfield",52.771507,132.569455,,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,Ogodzha,0,,,,,,,0,2021-03-09T00:29:33+00:00
342075,RU-0681,closed,"Okhotsk East Airfield",59.37879,143.277546,3,EU,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Okhotsk,0,,,,,,,0,2021-03-12T10:54:15+00:00
339639,RU-0549,heliport,"Oktyabr'skiy Heliport",52.67295,156.23486,,EU,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Oktyabr'skiy,0,,,,,,,0,2021-01-15T10:05:14+00:00
342266,RU-0700,heliport,"Oktyabr'skiy Heliport",59.4846,79.3952,262,EU,Russia,RU,"Tomsk Oblast",RU-TOM,TOM,Oktyabr'skiy,0,,,,,,,0,2021-03-21T05:15:31+00:00
353543,RU-0905,heliport,"Oktyabr'skoye Heliport",53.508657,77.791076,354,EU,Russia,RU,"Novosibirsk Oblast",RU-NVS,NVS,Oktyabr'skoye,0,,,,,,,0,2022-03-17T10:03:32+00:00
44900,ULKO,closed,"Oktyabrskiy Airport",61.078999,43.199001,,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,Oktyabrskiy,0,,,,,,"Oktyabrsky Airport, Аэропорт Октябрьский, ULKO",0,2017-08-10T11:04:30+00:00
46342,RU-0417,closed,"Okulovka Airport",58.3744706694,33.3122205734,,EU,Russia,RU,"Novgorod Oblast",RU-NGR,NGR,Okulovka,0,,,,,,"Аэропорт Окуловка",0,2010-03-24T21:00:52+00:00
339943,RU-0568,heliport,"Olga Heliport",43.75547,135.31572,,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Olga,0,,,,,,,0,2021-01-21T11:48:16+00:00
354388,RU-0918,closed,"Fyodorovka Airport",55.08796,72.995911,,AS,Russia,RU,"Omsk Oblast",RU-OMS,OMS,Omsk,0,,,,,https://en.wikipedia.org/wiki/Fyodorovka_Airport,ZF8F,0,2023-03-29T17:51:04+00:00
351294,RU-0787,heliport,"Altayskoye Podvorye Heliport",50.78388,86.48459,1982,EU,Russia,RU,"Altai Republic",RU-AL,AL,Ongudaysky,0,,,,,,,0,2022-01-07T12:02:07+00:00
46649,RU-0431,heliport,"Opalikha Traffic Safety Helipad",56.195311,44.120718,,EU,Russia,RU,"Nizhny Novgorod Oblast",RU-NIZ,NIZ,Opalikha,0,,,,,,,0,2021-03-05T14:11:19+00:00
